timestamp,village (location name),sourceId (sensor/source ID),ph,turbidity (NTU),tds (ppm),waterLevel (%),flowRate (L/min),temperature (°C),residualChlorine (mg/L),ecoliCount (CFU/100mL),rainfall24h (mm),populationServed (number),pumpStatus (ON/OFF/FAULT),label (safe/contamination/shortage/leakage)
05-03-2026 10:00,Bodhan,SRC192,6.63,1.04,288,53,2.19,20.2,0.52,1,9,4093,ON,safe
05-03-2026 10:10,Asifabad,SRC908,7.07,3.63,419,14,1.89,31.7,0.35,8,4.7,5682,OFF,shortage
05-03-2026 10:20,Luxettipet,SRC385,7.17,2.93,320,69,3.48,22.7,0.78,1,1.8,7311,ON,safe
05-03-2026 10:30,Narsingi,SRC929,7.15,3.84,323,75,1.8,24.9,0.8,2,3.6,5781,ON,safe
05-03-2026 10:40,Dundigal,SRC815,6.81,3.64,202,60,2.21,21,0.43,4,9.9,6595,ON,safe
05-03-2026 10:50,Bellampalli,SRC157,5.66,7.89,1195,82,1.11,24.7,0.15,150,25.6,6613,OFF,contamination
05-03-2026 11:00,Chevella,SRC423,9.69,21.55,664,44,1.05,24.2,0.12,22,10.7,1531,ON,contamination
05-03-2026 11:10,Bellampalli,SRC875,7.99,0.69,291,82,2.19,23.8,0.25,0,1,2938,ON,safe
05-03-2026 11:20,Bhongir,SRC548,7.58,3.43,238,83,1.87,30.4,0.39,2,0.1,1348,ON,safe
05-03-2026 11:30,Vikarabad,SRC112,7.42,3.64,177,48,2.26,29.9,0.52,1,6.6,1300,ON,safe
05-03-2026 11:40,Sangareddy,SRC585,7.15,1.19,236,80,1.69,27.9,0.46,1,4.5,5077,OFF,safe
05-03-2026 11:50,Mancherial,SRC140,8.18,0.94,451,61,2.97,31.1,0.34,5,5.6,5453,ON,safe
05-03-2026 12:00,Manikonda,SRC191,7.65,2.08,350,83,1.72,21.2,0.68,4,9.6,1705,ON,safe
05-03-2026 12:10,Asifabad,SRC297,9.06,24.33,680,59,2.61,28,0.01,26,21,2588,ON,contamination
05-03-2026 12:20,Mulugu,SRC756,7.94,4.67,156,14,1.78,33.8,0.4,9,0.3,4491,OFF,shortage
05-03-2026 12:30,Mulugu,SRC384,7.38,1.88,248,39,0.26,30.8,0.43,7,1.1,4127,ON,leakage
05-03-2026 12:40,Siddipet,SRC725,7.67,3.82,449,6,1.74,25.1,0.28,1,1.9,3979,OFF,shortage
05-03-2026 12:50,Bachupally,SRC375,7.8,2.76,309,56,2.1,20.8,0.73,1,9.3,1275,ON,safe
05-03-2026 13:00,Kompally,SRC185,9.22,20.5,1180,88,1.65,26.5,0.01,34,17.2,3212,ON,contamination
05-03-2026 13:10,Korutla,SRC488,6.89,1.02,445,61,1.94,21.1,0.45,2,9.3,6360,OFF,safe
05-03-2026 13:20,Mahabubabad,SRC605,5.73,13.16,1242,73,2.51,33.2,0.16,155,24,1913,OFF,contamination
